listing_id,symbol,name,exchange,ipo,delisted
AD@1992-03-17,AD,Array Digital Infrastructure Inc,NYSE,1992-03-17,
ADAC@2017-09-22,ADAC,Adama Technologies Corp,NASDAQ,2017-09-22,
ADACU@2025-12-18,ADACU,American Drive Acquisition Co. - Units (1 Ord Cls A & 1/3 War),NASDAQ,2025-12-18,
ADACW@2026-02-09,ADACW,American Drive Acquisition Company Warrant,NASDAQ,2026-02-09,
ADAG@2021-02-09,ADAG,Adagene Inc,NASDAQ,2021-02-09,
ADAL@2021-12-29,ADAL,Anthemis Digital Acquisitions I Corp - Class A,NASDAQ,2021-12-29,
ADALU@2021-10-28,ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,2021-10-28,
ADALW@2021-12-27,ADALW,Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026),NASDAQ,2021-12-27,
ADAM@2004-07-26,ADAM,Adamas Trust Inc,NASDAQ,2004-07-26,
ADAMG@2025-01-15,ADAMG,Adamas Trust Inc,NASDAQ,2025-01-15,
ADAMG@2026-05-28,ADAMG,Adamas Trust Inc 9.125 Senior Notes Due 2030,NASDAQ,2026-05-28,2026-05-28
ADAMH@2025-09-03,ADAMH,Adamas Trust Inc 9.875 Senior Notes Due 2030,NASDAQ,2025-09-03,
ADAMI@2024-07-01,ADAMI,Adamas Trust Inc,NASDAQ,2024-07-01,
ADAMI@2026-05-28,ADAMI,Adamas Trust Inc 9.125 Senior Notes Due 2029,NASDAQ,2026-05-28,2026-05-28
ADAMK@2026-08-17,ADAMK,Adamas Trust Inc,NASDAQ,2026-08-17,
ADAML@2021-06-30,ADAML,Adamas Trust Inc,NASDAQ,2021-06-30,
ADAML@2026-05-28,ADAML,Adamas Trust Inc 6.875 Redeemable Pfd Ser F,NASDAQ,2026-05-28,2026-05-28
ADAMM@2019-10-11,ADAMM,Adamas Trust Inc,NASDAQ,2019-10-11,
ADAMM@2026-05-28,ADAMM,Adamas Trust Inc 7.875 Series E Cumulative Redeemable Pfd,NASDAQ,2026-05-28,2026-05-28
ADAMN@2017-10-06,ADAMN,Adamas Trust Inc,NASDAQ,2017-10-06,
ADAMN@2026-05-28,ADAMN,Adamas Trust Inc 8.00 Series D Red Pfd Fixed to Fltg,NASDAQ,2026-05-28,2026-05-28
ADAMO@2026-01-14,ADAMO,Adamas Trust Inc,NASDAQ,2026-01-14,
ADAMZ@2021-11-18,ADAMZ,Adamas Trust Inc,NASDAQ,2021-11-18,
ADAMZ@2026-05-28,ADAMZ,Adamas Trust Inc 7.000 Series G Cum Red Pfd,NASDAQ,2026-05-28,2026-05-28
ADBE@1986-08-14,ADBE,Adobe Inc,NASDAQ,1986-08-14,
ADBT@2026-08-25,ADBT,Advasa Holdings Inc,NASDAQ,2026-08-25,
ADC@1994-04-15,ADC,Agree Realty Corp,NYSE,1994-04-15,
ADC-P-A@2021-09-09,ADC-P-A,Agree Realty Corp,NYSE,2021-09-09,
ADCC@2018-02-07,ADCC,Savenergy Holdings Inc,NASDAQ,2018-02-07,2018-12-12
ADCT@2001-01-02,ADCT,ADC TELECOMMUNICATIONS INC,NYSE,2001-01-02,2010-12-20
ADCT@2020-05-15,ADCT,Adc Therapeutics SA,NYSE,2020-05-15,
ADEA@2003-11-20,ADEA,Adeia Inc,NASDAQ,2003-11-20,
ADEP@1995-12-15,ADEP,Adept Technology Inc,NASDAQ,1995-12-15,2015-10-26
ADER@2021-03-08,ADER,26 Capital Acquisition Corp - Class A,NASDAQ,2021-03-08,2023-09-25
ADERU@2021-01-15,ADERU,26 Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,2021-01-15,2023-09-25
ADERW@2021-03-09,ADERW,26 Capital Acquisition Corp - Warrants (31/12/2027),NASDAQ,2021-03-09,2023-09-25
ADEX@2024-01-04,ADEX,ADE CORP,NASDAQ,2024-01-04,2026-09-02
ADEX-U@2021-01-12,ADEX-U,Griid Infrastructure Inc - Units (1 Ord Share & 1/2 War),NYSE MKT,2021-01-12,2026-09-02
ADF-U@2021-04-09,ADF-U,Hagerty Inc - Units (1 Ord Class A & 1/2 War),NYSE,2021-04-09,2021-12-02
ADGE@2007-12-27,ADGE,American DG Energy Inc,NYSE,2007-12-27,2017-07-14
ADGF@1998-07-10,ADGF,Adams Golf Inc,NASDAQ,1998-07-10,2012-06-11
ADGM@2024-08-01,ADGM,Adagio Medical Holdings Inc,NASDAQ,2024-08-01,
ADHD@2013-05-22,ADHD,Alcobra Ltd,NYSE,2013-05-22,2017-11-15
ADI@1984-07-19,ADI,Analog Devices Inc,NASDAQ,1984-07-19,
ADIG@2026-07-30,ADIG,ADI Global Distribution Inc,NYSE,2026-07-30,
ADIG-W@2026-07-30,ADIG-W,ADI Global Distribution Inc WhenIssued,NYSE,2026-07-30,
ADIL@2018-07-27,ADIL,Adial Pharmaceuticals Inc,NASDAQ,2018-07-27,
ADILW@2018-07-27,ADILW,Adial Pharmaceuticals Inc - Warrants (31/07/2023),NASDAQ,2018-07-27,2023-07-27
ADK@2006-12-21,ADK,AdCare Health Systems Inc,NYSE,2006-12-21,2017-10-02
ADK-P-A@2014-09-22,ADK-P-A,Adcare Health Systems Inc 10.875 Series A Cumulative Redeemable Preferred Stock no par value per share GA,NYSE MKT,2014-09-22,2017-09-29
ADLR@2000-11-14,ADLR,Adolor Corp,NASDAQ,2000-11-14,2011-12-22
ADM@1983-04-05,ADM,Archer Daniels Midland Company,NYSE,1983-04-05,
ADMA@2013-10-17,ADMA,Adma Biologics Inc,NASDAQ,2013-10-17,
ADMS@2014-04-10,ADMS,Adamas Pharmaceuticals Inc,NASDAQ,2014-04-10,2021-11-24
ADNC@2012-05-11,ADNC,Audience Inc,NASDAQ,2012-05-11,2015-07-09
ADNT@2016-10-31,ADNT,Adient plc,NYSE,2016-10-31,
ADNT-W@2016-10-17,ADNT-W,Adient plc When Issued,NYSE,2016-10-17,2016-10-28
ADOC@2020-12-10,ADOC,Australian Oilseeds Holdings Ltd - Class A,NASDAQ,2020-12-10,2024-03-21
ADOCR@2020-12-10,ADOCR,Australian Oilseeds Holdings Ltd,NASDAQ,2020-12-10,
ADOCU@2020-11-10,ADOCU,Edoc Acquisition Corp - Units (1 Ord Class A 1 Right & 1 War),NASDAQ,2020-11-10,2020-12-09
ADP@1983-04-06,ADP,Automatic Data Processing Inc,NASDAQ,1983-04-06,
ADPI@2012-02-09,ADPI,American Dental Partners Inc,NASDAQ,2012-02-09,2012-02-28
ADPT@2014-06-25,ADPT,Adeptus Health Inc,NYSE,2014-06-25,2017-04-20
ADPT@2019-06-27,ADPT,Adaptive Biotechnologies Corp,NASDAQ,2019-06-27,
ADPTQ@2014-06-25,ADPTQ,Adeptus Health Inc,NYSE,2014-06-25,2017-11-01
ADRAU@2021-02-09,ADRAU,Alliance Entertainment Holding Corporation - Units (1Ord Class A & 0.5 Warr),NYSE MKT,2021-02-09,2023-03-17
ADRT@2022-02-09,ADRT,Ault Disruptive Technologies Corp,NYSE MKT,2022-02-09,2024-10-10
ADRT-U@2021-12-16,ADRT-U,Ault Disruptive Technologies Corp - Units (1 Ord Share & 3/4 War),NYSE MKT,2021-12-16,2024-10-10
ADS-W@2021-11-05,ADS-W,Alliance Data Systems Corporation ExDistribution When Issued,NYSE,2021-11-05,2021-11-05
ADSE@2021-03-10,ADSE,Ads-Tec Energy Plc,NASDAQ,2021-03-10,2021-12-23
ADSE@2021-12-23,ADSE,Ads-Tec Energy Plc,NASDAQ,2021-12-23,
ADSEW@2021-03-10,ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026),NASDAQ,2021-03-10,
ADSK@1985-07-01,ADSK,Autodesk Inc,NASDAQ,1985-07-01,
ADSW@2016-10-06,ADSW,Advanced Disposal Services Inc,NYSE,2016-10-06,2021-11-05
ADT@2012-09-28,ADT,ADT Corp,NYSE,2012-09-28,2020-05-01
ADT@2018-01-19,ADT,ADT Inc,NYSE,2018-01-19,
ADTH@2021-12-23,ADTH,AdTheorent Holding Company Inc,NASDAQ,2021-12-23,2024-06-21
ADTHW@2021-04-20,ADTHW,AdTheorent Holding Company Inc - Warrants (22/12/2026),NASDAQ,2021-04-20,2024-06-21
ADTN@1994-08-10,ADTN,ADTRAN Holdings Inc,NASDAQ,1994-08-10,
ADUR@2021-07-23,ADUR,Aduro Clean Technologies Inc,NASDAQ,2021-07-23,
ADUS@2009-10-28,ADUS,Addus HomeCare Corporation,NASDAQ,2009-10-28,
ADV@2016-09-15,ADV,Advantage Solutions Inc - Class A,NASDAQ,2016-09-15,
ADVB@2025-03-06,ADVB,Advanced Biomed Inc,NASDAQ,2025-03-06,
ADVM@2016-01-04,ADVM,Adverum Biotechnologies Inc,NASDAQ,2016-01-04,2026-09-02
ADVNQ@1990-01-02,ADVNQ,ADVANTA CORP,NASDAQ,1990-01-02,2012-03-14
ADVS@1995-11-16,ADVS,Advent Software Inc,NASDAQ,1995-11-16,2015-07-16
ADVWW@2026-05-28,ADVWW,Advantage Solutions Inc. Warrant,NASDAQ,2026-05-28,
ADXN@2020-01-29,ADXN,Addex Therapeutics Ltd,NASDAQ,2020-01-29,
ADXSW@2013-10-17,ADXSW,Advaxis Inc. Wt Exp 07152018,NASDAQ,2013-10-17,2018-10-18
ADY@2006-05-26,ADY,Feihe International Inc,NYSE,2006-05-26,2013-10-17
AE@1984-09-07,AE,Adams Resources & Energy Inc,NYSE MKT,1984-09-07,2025-02-04
AEA@2005-08-26,AEA,Advance America Cash Advance Centers Inc,NYSE,2005-08-26,2013-05-01
AEAC@2021-03-08,AEAC,Authentic Equity Acquisition Corp - Class A,NASDAQ,2021-03-08,2023-01-20
AEACU@2021-01-15,AEACU,Authentic Equity Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,2021-01-15,2023-01-20
AEACW@2021-03-08,AEACW,Authentic Equity Acquisition Corp - Warrants (31/10/2027),NASDAQ,2021-03-08,2023-01-20
AEAE@2021-12-13,AEAE,AltEnergy Acquisition Corp - Class A,NASDAQ,2021-12-13,2026-05-28
AEAEU@2021-10-29,AEAEU,AltEnergy Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,2021-10-29,2026-05-28
AEAEW@2021-12-13,AEAEW,AltEnergy Acquisition Corp - Warrants (29/10/2026),NASDAQ,2021-12-13,2026-05-28
AEAQ@2026-01-26,AEAQ,Activate Energy Acquisition Corp,NASDAQ,2026-01-26,
AEAQU@2025-12-04,AEAQU,Activate Energy Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,2025-12-04,
AEAQW@2026-01-26,AEAQW,Activate Energy Acquisition Corp Warrant,NASDAQ,2026-01-26,
AEB@2005-11-23,AEB,Aegon Ltd,NYSE,2005-11-23,2021-09-14
AEBI@2025-07-01,AEBI,Aebi Schmidt Holding AG,NASDAQ,2025-07-01,
AEBIV@2025-07-01,AEBIV,Aebi Schmidt Holding AG,NASDAQ,2025-07-01,
AEC@1993-11-11,AEC,Associated Estates Realty Corp,NASDAQ,1993-11-11,
AED@2005-11-23,AED,AEGON NV Perp Cap Securities Netherlands,NYSE,2005-11-23,2019-06-14
AED-CL@2019-05-08,AED-CL,AEGON NV Perp Cap Securities Netherlands,NYSE,2019-05-08,2019-06-14
AEE@1998-01-02,AEE,Ameren Corp,NYSE,1998-01-02,
AEFC@2019-10-24,AEFC,Aegon Funding Company LLC,NYSE,2019-10-24,
AEG@1985-07-01,AEG,Aegon Ltd,NYSE,1985-07-01,
AEGN@1989-04-24,AEGN,Aegion Corp,NASDAQ,1989-04-24,2021-05-17
AEGR@2010-10-21,AEGR,Aegerion Pharmaceuticals Inc,NASDAQ,2010-10-21,2016-12-07
AEH@2005-06-15,AEH,AEGON NV Perp Cap Secs,NYSE,2005-06-15,2019-12-13
AEH-CL@2019-10-25,AEH-CL,,NYSE,2019-10-25,2019-12-13
AEHA@2021-11-08,AEHA,Aesther Healthcare Acquisition Corp - Class A,NASDAQ,2021-11-08,
AEHAU@2021-09-15,AEHAU,Ocean Biomedical Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,2021-09-15,2023-02-14
AEHL@2007-12-17,AEHL,Antelope Enterprise Holdings Ltd - Class A,NASDAQ,2007-12-17,
AEHR@1997-08-15,AEHR,Aehr Test Systems,NASDAQ,1997-08-15,
AEI@2020-11-24,AEI,Alset Inc,NASDAQ,2020-11-24,
AEIS@1995-11-17,AEIS,Advanced Energy Industries Inc,NASDAQ,1995-11-17,
AEK@2012-02-07,AEK,AEGON N.V.,NYSE,2012-02-07,2018-05-14
AEL@2003-12-04,AEL,American Equity Investment Life Holding Company,NYSE,2003-12-04,2024-05-02
AEM@1984-09-07,AEM,Agnico Eagle Mines Ltd,NYSE,1984-09-07,
AEMD@2001-01-02,AEMD,Aethlon Medical Inc,NASDAQ,2001-01-02,
AENT@2021-03-24,AENT,Alliance Entertainment Holding Corporation - Class A,NASDAQ,2021-03-24,
AENTW@2021-03-26,AENTW,Alliance Entertainment Holding Corporation - Warrants (11/02/2026),NASDAQ,2021-03-26,
AENZ@2013-07-24,AENZ,Aenza S.A.A,NYSE,2013-07-24,2023-12-14
AEO@1994-04-14,AEO,American Eagle Outfitters Inc,NYSE,1994-04-14,
AEON@2021-04-12,AEON,AEON Biopharma Inc - Class A,AMEX,2021-04-12,
AEON-WS@2021-04-15,AEON-WS,AEON Biopharma Inc - Warrants (28/02/2028),NYSE MKT,2021-04-15,2024-04-26
AEON-WS@2023-07-24,AEON-WS,AEON Biopharma Inc Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of 11.50 per share,AMEX,2023-07-24,
AEP@1970-01-02,AEP,American Electric Power Company Inc,NASDAQ,1970-01-02,
AEP-P-C@2020-08-12,AEP-P-C,American Electric Power Company Inc Corporate Units,NYSE,2020-08-12,2020-09-30
AEPI@2001-01-02,AEPI,AEP Industries,NASDAQ,2001-01-02,2017-01-30
AEPPL@2019-03-15,AEPPL,American Electric Power Company Inc,NASDAQ,2019-03-15,2022-03-14
AEPPZ@2020-10-01,AEPPZ,American Electric Power Company Inc,NASDAQ,2020-10-01,
AER@2006-11-21,AER,Aercap Holdings N.V.,NYSE,2006-11-21,
AERI@2013-10-25,AERI,Aerie Pharmaceuticals Inc,NASDAQ,2013-10-25,2023-01-03
AERO@2007-01-08,AERO,Aero Grow International Inc,NASDAQ,2007-01-08,2021-02-26
AERO@2025-11-06,AERO,Grupo Aeromexico S.A.B. De C.V.,NYSE,2025-11-06,
AERT@2021-12-17,AERT,Aeries Technology Inc - Class A,NASDAQ,2021-12-17,
AERTW@2021-12-21,AERTW,Aeries Technology Inc - Warrants (20/10/2026),NASDAQ,2021-12-21,
AES@1991-06-26,AES,AES Corp,NYSE,1991-06-26,
AES-P-C@1991-06-26,AES-P-C,AES Corporation The Class C Preferred Stock,NYSE,1991-06-26,2017-05-24
AES-P-C-CL@1991-06-26,AES-P-C-CL,AES Corporation The Class C Preferred Stock,NYSE,1991-06-26,2017-06-22
AESC@2021-03-05,AESC,AES Corp,NYSE,2021-03-05,2024-02-14
AESI@2023-03-09,AESI,Atlas Energy Solutions Inc,NYSE,2023-03-09,
AESP@2026-07-01,AESP,Aeon Acquisition I Corp - Class A,NASDAQ,2026-07-01,
AESPR@2026-07-01,AESPR,Aeon Acquisition I Corp,NASDAQ,2026-07-01,
AESPU@2026-06-03,AESPU,Aeon Acquisition I Corp,NASDAQ,2026-06-03,
AESPW@2026-07-01,AESPW,Aeon Acquisition I Corp - Warrants(30/01/2031),NASDAQ,2026-07-01,
AET@1977-01-03,AET,Aetna Inc,NYSE,1977-01-03,2018-11-28
AEUA@2015-06-11,AEUA,Anadarko Petroleum Corp,NYSE,2015-06-11,2018-06-07
AEVA@2020-02-27,AEVA,Aeva Technologies Inc,NASDAQ,2020-02-27,
AEVAW@2020-02-27,AEVAW,Aeva Technologies Inc - Warrants (12/03/2026),NASDAQ,2020-02-27,2026-03-11
AEXA@2025-09-26,AEXA,American Exceptionalism Acquisition Corp A - Class A,NYSE,2025-09-26,
AEYE@2013-04-26,AEYE,AudioEye Inc,NASDAQ,2013-04-26,
AEZ@2003-01-21,AEZ,AMERICAN OIL & GAS INC,NYSE,2003-01-21,2010-12-30
AF@1993-11-18,AF,Astoria Financial Corp,NYSE,1993-11-18,2017-10-02
AF-P-C@1993-11-18,AF-P-C,Astoria Financial Corporation Depositary Shs Repstg 140th Int Perp Pfd Ser C 6.5,NYSE,1993-11-18,2017-09-29
AFA@2012-08-28,AFA,American Financial Group Inc,NYSE,2012-08-28,2017-08-24
AFAC@2022-01-04,AFAC,Arena Fortify Acquisition Corp - Class A,NASDAQ,2022-01-04,2022-12-08
AFACU@2021-11-10,AFACU,Arena Fortify Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,2021-11-10,2022-12-08
AFACW@2022-01-03,AFACW,Arena Fortify Acquisition Corp - Warrants (10/11/2026),NASDAQ,2022-01-03,2022-12-08
AFAM@1993-02-19,AFAM,Almost Family Inc,NASDAQ,1993-02-19,2018-04-02
AFAQ@2021-05-27,AFAQ,AF Acquisition Corp - Class A,NASDAQ,2021-05-27,2022-12-29
AFAQU@2021-03-19,AFAQU,AF Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,2021-03-19,2022-12-22
AFAQW@2021-05-21,AFAQW,AF Acquisition Corp - Warrants (16/03/2026),NASDAQ,2021-05-21,2022-12-22
AFAR@2022-06-03,AFAR,Aura FAT Projects Acquisition Corp - Class A,NASDAQ,2022-06-03,2026-09-02
AFARU@2022-04-13,AFARU,Aura FAT Projects Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,2022-04-13,2026-09-02
AFARW@2022-06-03,AFARW,Aura FAT Projects Acquisition Corp - Warrants(31/03/2027),NASDAQ,2022-06-03,2026-09-02
AFBI@2021-01-21,AFBI,Affinity Bancshares Inc,NASDAQ,2021-01-21,2026-09-02
AFC@2007-04-17,AFC,Allied Capital Corp,NYSE,2007-04-17,2021-03-24
AFCB@2010-01-07,AFCB,Athens Bancshares Corp,NASDAQ,2010-01-07,2018-09-28
AFCG@2021-03-19,AFCG,AFC Gamma Inc,NASDAQ,2021-03-19,
AFCO@2015-10-20,AFCO,American Farmland Company,NYSE,2015-10-20,2017-07-10
AFFMQ@2012-05-31,AFFMQ,Affirmative Insurance Hldgs Inc,NASDAQ,2012-05-31,2018-07-30
AFFX@2016-01-04,AFFX,Affymetrix Inc,NASDAQ,2016-01-04,2016-04-01
AFG@1983-04-06,AFG,American Financial Group Inc,NYSE,1983-04-06,
AFGB@2019-03-19,AFGB,American Financial Group Inc,NYSE,2019-03-19,
AFGC@2011-08-04,AFGC,Africa Growth Cp,NYSE,2011-08-04,2019-08-29
AFGC@2019-12-04,AFGC,American Financial Group Inc,NYSE,2019-12-04,
AFGD@2020-06-03,AFGD,American Financial Group Inc,NYSE,2020-06-03,
AFGE@2014-09-24,AFGE,American Financial Group Inc,NYSE,2014-09-24,
AFGE-CL@2019-11-27,AFGE-CL,,NYSE,2019-11-27,2019-12-20
AFGH@2015-11-18,AFGH,American Financial Group Inc,NYSE,2015-11-18,2020-11-13
AFJK@2024-01-22,AFJK,Aimei Health Technology Co Ltd,NASDAQ,2024-01-22,
AFJKR@2024-01-22,AFJKR,Aimei Health Technology Co Ltd,NASDAQ,2024-01-22,
AFJKU@2023-12-04,AFJKU,Aimei Health Technology Co Ltd - Units (1 1 Rights),NASDAQ,2023-12-04,
AFL@1984-07-19,AFL,Aflac Inc,NYSE,1984-07-19,
AFM@2012-10-16,AFM,Affiliated Managers Group Inc 5250 Senior Notes Due 2022,NYSE,2012-10-16,2015-10-29
AFOP@2000-11-30,AFOP,Alliance Fiber Optic Products Inc,NASDAQ,2000-11-30,2016-06-07
AFQ@2010-09-30,AFQ,American Financial Group Inc. 7 Senior Notes due 2050,NYSE,2010-09-30,2015-10-07
AFRI@2022-06-10,AFRI,Forafric Global PLC,NASDAQ,2022-06-10,
AFRIW@2022-06-10,AFRIW,Forafric Global PLC - Warrants (09/06/2027),NASDAQ,2022-06-10,
AFRM@2021-01-13,AFRM,Affirm Holdings Inc - Class A,NASDAQ,2021-01-13,
AFSC@2025-02-18,AFSC,ANCHOR FINANCIAL CORP,NASDAQ,2025-02-18,
AFSD@2012-09-27,AFSD,Aflac Inc,NYSE,2012-09-27,2018-01-10
AFSI@2006-11-13,AFSI,Amtrust Financial Services Inc,NASDAQ,2006-11-13,2018-11-29
AFTR@2021-10-04,AFTR,AfterNext HealthTech Acquisition Corp - Class A,NYSE,2021-10-04,2023-08-15
AFTR-U@2021-08-16,AFTR-U,AfterNext HealthTech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,2021-08-16,2023-08-15
AFTR-WS@2021-10-05,AFTR-WS,AfterNext HealthTech Acquisition Corp - Warrants (01/01/9999),NYSE,2021-10-05,2023-08-15
AFW@2012-06-14,AFW,American Financial Group Inc,NYSE,2012-06-14,2017-06-23
AFW-CL@2017-05-30,AFW-CL,American Financial Group Inc. 6 38 Senior Notes due 2042,NYSE,2017-05-30,2017-06-23
AFYA@2019-07-19,AFYA,Afya Ltd - Class A,NASDAQ,2019-07-19,
AG@2006-11-28,AG,First Majestic Silver Corporation,NYSE,2006-11-28,
AGAC@2021-03-25,AGAC,African Gold Acquisition Corp - Class A,NYSE,2021-03-25,2023-09-14
AGAM@2009-10-21,AGAM,AGA Medical Holdings Inc,NASDAQ,2009-10-21,2010-11-29
AGBAR@2019-07-18,AGBAR,AGBA Group Holding Ltd,NASDAQ,2019-07-18,2022-11-14
AGBAU@2019-05-14,AGBAU,AGBA Group Holding Ltd - Unit (1 Ordinary share 1 Wrt & 1 Rts ),NASDAQ,2019-05-14,2022-11-14
AGBK@2026-02-11,AGBK,AGI Inc - Class A,NYSE,2026-02-11,
AGCB@2021-01-07,AGCB,Altimeter Growth Corp 2 - Class A,NYSE,2021-01-07,2022-12-20
AGCC@2025-10-22,AGCC,Agencia Comercial Spirits Ltd - Class A,NASDAQ,2025-10-22,
AGCO@1992-04-20,AGCO,AGCO Corp,NYSE,1992-04-20,
AGCUU@2020-10-01,AGCUU,Grab Holdings Ltd - Units (1 Ord Share Class A & 1/4 War),NASDAQ,2020-10-01,2021-12-01
AGEN@2000-02-08,AGEN,Agenus Inc,NASDAQ,2000-02-08,
AGFS@2015-08-03,AGFS,AgroFresh Solutions Inc,NASDAQ,2015-08-03,
AGFSW@2015-08-03,AGFSW,AGFSW,NASDAQ,2015-08-03,2020-08-04
AGGR@2021-05-19,AGGR,Agile Growth Corp - Class A,NASDAQ,2021-05-19,2023-03-10
AGGRU@2021-03-10,AGGRU,Agile Growth Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,2021-03-10,2023-03-10
AGGRW@2021-05-05,AGGRW,Agile Growth Corp - Warrants (09/03/2026),NASDAQ,2021-05-05,2023-03-10
AGI@2003-03-17,AGI,Alamos Gold Inc - Class A,NYSE,2003-03-17,
AGIG@2002-01-22,AGIG,Houston American Energy Corp,AMEX,2002-01-22,
AGII@1986-11-14,AGII,Argo Group International Holdings Ltd,NASDAQ,1986-11-14,2018-05-04
AGIIL@2012-09-25,AGIIL,Argo Group International Holdings Ltd 6.5 Senior Nt 2042,NASDAQ,2012-09-25,2018-05-04
AGIO@2013-07-24,AGIO,Agios Pharmaceuticals Inc,NASDAQ,2013-07-24,
AGIQ@2025-09-03,AGIQ,SOFI AGENTIC AI ETF,NYSE,2025-09-03,
AGIXQ@2000-08-09,AGIXQ,ATHEROGENICS INC,NASDAQ,2000-08-09,2009-07-06
AGL@2021-04-15,AGL,Agilon Health Inc,NYSE,2021-04-15,
AGM@1995-08-18,AGM,Federal Agricultural Mortgage Corp - Class C,NYSE,1995-08-18,
AGM-A@1996-05-30,AGM-A,Federal Agricultural Mortgage Corp - Class A,NYSE,1996-05-30,
AGM-P-A@2013-01-23,AGM-P-A,Federal Agricultural Mortgage Corp,NYSE,2013-01-23,
AGM-P-B@2014-09-22,AGM-P-B,Federal Agricultural Mortgage Corporation Non Cumulative Preferred Stock Series B,NYSE,2014-09-22,2019-06-11
AGM-P-B-CL@2019-05-14,AGM-P-B-CL,Federal Agricultural Mortgage Corporation Non Cumulative Preferred Stock Series B,NYSE,2019-05-14,2019-06-11
AGM-P-C@2014-06-19,AGM-P-C,Federal Agricultural Mortgage Corp,NYSE,2014-06-19,2024-07-17
AGM-P-D@2019-05-09,AGM-P-D,Federal Agricultural Mortgage Corp,NYSE,2019-05-09,
AGM-P-E@2020-05-14,AGM-P-E,Federal Agricultural Mortgage Corp,NYSE,2020-05-14,
AGM-P-F@2020-08-14,AGM-P-F,Federal Agricultural Mortgage Corp,NYSE,2020-08-14,
AGM-P-G@2021-05-21,AGM-P-G,Federal Agricultural Mortgage Corp,NYSE,2021-05-21,
AGM-P-H@2025-08-29,AGM-P-H,Federal Agricultural Mortgage Corp,NYSE,2025-08-29,
AGM-P-I@2026-05-22,AGM-P-I,Federal Agricultural Mortgage Corp,NYSE,2026-05-22,
AGMB@2026-02-06,AGMB,AgomAb Therapeutics NV,NASDAQ,2026-02-06,
AGMH@2018-04-18,AGMH,AGM Group Holdings Inc - Class A,NASDAQ,2018-04-18,
AGN@1989-06-22,AGN,Allergan Inc,NYSE,1989-06-22,2020-05-08
AGN-P-A@2015-02-25,AGN-P-A,Allergan plc. 5.50 Mandatory Convertible Preferred Shares Series A,NYSE,2015-02-25,2018-02-28
AGNC@2008-05-15,AGNC,AGNC Investment Corp,NASDAQ,2008-05-15,
AGNCB@2014-05-09,AGNCB,American Capital Agency Corp,NASDAQ,2014-05-09,2019-11-25
AGNCL@2022-09-08,AGNCL,AGNC Investment Corp,NASDAQ,2022-09-08,
AGNCM@2019-02-28,AGNCM,AGNC Investment Corp,NASDAQ,2019-02-28,
AGNCN@2017-08-16,AGNCN,AGNC Investment Corp,NASDAQ,2017-08-16,
AGNCO@2019-09-27,AGNCO,AGNC Investment Corp,NASDAQ,2019-09-27,
AGNCP@2012-04-02,AGNCP,American Capital Agency Corp,NASDAQ,2012-04-02,2017-09-18
AGNCP@2020-02-05,AGNCP,AGNC Investment Corp,NASDAQ,2020-02-05,
AGNCZ@2025-09-04,AGNCZ,AGNC Investment Corp,NASDAQ,2025-09-04,
AGNT@2014-02-19,AGNT,eXp World Holdings Inc,NASDAQ,2014-02-19,
AGO@2004-04-23,AGO,Assured Guaranty Ltd,NYSE,2004-04-23,
AGO-P-E@2010-04-01,AGO-P-E,Assured Guaranty Municipal Holdings Inc,NYSE,2010-04-01,2021-09-24
AGO-P-F@2014-09-22,AGO-P-F,Assured Guaranty Municipal Holdings Inc,NYSE,2014-09-22,2021-09-24
AGP@2006-12-28,AGP,Amerigroup Corp,NYSE,2006-12-28,2012-12-21
AGPU@2018-01-29,AGPU,Axe Compute Inc,NASDAQ,2018-01-29,
AGR@2015-12-17,AGR,Avangrid Inc,NYSE,2015-12-17,2026-09-02
AGRIW@2021-07-08,AGRIW,AgriFORCE Growing Systems Ltd - Warrants (12/07/2024),NASDAQ,2021-07-08,2026-09-02
AGRO@2011-01-28,AGRO,Adecoagro S.A.,NYSE,2011-01-28,
AGRZ@2026-07-21,AGRZ,Agroz Inc - Class A,NASDAQ,2026-07-21,
AGS@2018-01-26,AGS,PlayAGS Inc,NYSE,2018-01-26,2025-06-30
AGTC@2014-03-27,AGTC,Applied Genetic Technologies Corp,NASDAQ,2014-03-27,
AGTI@2024-05-07,AGTI,Agiliti Inc,NYSE,2024-05-07,2024-05-07
AGU@1995-05-05,AGU,Agrium Inc,NYSE,1995-05-05,2017-12-29
AGX@1995-08-18,AGX,Argan Inc,NYSE,1995-08-18,
